X	X-1	2058-CHE-1	2124-CHE-6	2131-CHE-1	2134-CHE-6	2151-CHE-1	2165-CHE-2	2169-CHE-7	2175-CHE-2	2182-CHE-7	2188-CHE-2	2195-CHE-11-2	2195-CHE-11	2204-CHE-8	2216-CHE-3	2224-CHE-8	2227-CHE-8	2232-CHE-8	2234-CHE-3	2254-CHE-9	2276-CHE-4	2278-CHE-9	2295-CHE-4	2298-CHE-9	2312-CHE-5	2350-CHE-9	2355-CHE-10	B1007-CHE-6	B1035-CHE-1	B1045-CHE-11-2	B1045-CHE-11	B1049-CHE-1	B1058-CHE-7	B1061-CHE-2	B1064-CHE-7	B1065-CHE-2	C035-CHE-8	C036-CHE-3	C044-CHE-8	C048-CHE-3	C065-CHE-3	C068-CHE-11-2	C068-CHE-11	C119-CHE-4	C121-CHE-4	C127-CHE-4	C128-CHE-10	C129-CHE-5	C130-CHE-10	T4147-CHE-11-2	T4147-CHE-11
GPR98-90	05-090.495354	0.92	0.85	0.87	1.01	1.04	0.96	1.27	1.28	1	0.96	0.86	0.85	0.98	1.04	0.67	1.09	1.12	1.29	0.78	1.47	0.99	1.22	1.67	0.72	0.88	0.96	1.03	1.33	0.86	0.87	0.79	0.88	1.34	1.12	1	0.98	1.15	1.26	1.03	0.88	1.15	1.15	0.79	1.27	0.81	1.06	1.07	0.99	0.9	0.9
APC-1	05-112.071337	1.14	0.87	0.81	0.94	1.07	0.93	1.21	1.29	0.99	0.98	0.86	0.87	0.99	1.02	0.64	1.04	0.97	1.31	0.9	1.35	0.97	1.27	0.91	0.79	0.9	0.78	0.92	1.03	1.01	1.02	0.85	0.74	1.35	1	0.98	1.1	1.01	1.25	1	0.73	1.04	1.07	0.86	0.82	0.76	1.19	0.98	1.33	0.95	0.95
LMNB1-7	05-126.184598	0.84	0.89	0.74	0.93	0.88	0.92	1.16	1.27	0.98	0.95	0.81	0.8	0.95	0.98	0.67	1	0.99	1.22	0.95	1.33	0.97	1.26	0.89	0.76	0.88	0.89	0.81	0.94	0.88	0.86	0.64	0.75	1.13	0.93	0.8	0.94	1.06	1.15	0.96	1.05	1.07	1.09	0.81	0.9	0.74	1.04	1	0.87	0.8	0.79
TPMT-5	06-018.247829	0.78	0.94	1.1	1.13	0.98	1.19	0.96	0.99	0.98	0.94	1.19	1.2	0.96	0.98	1.17	0.94	1.02	0.95	1.16	0.99	1.06	1.27	0.98	0.94	0.86	1.78	1.91	0.91	0.98	0.99	0.74	1.01	1.26	0.87	0.79	0.82	1.06	1.15	0.9	0.94	0.91	0.93	1.28	1.68	1.5	0.82	0.91	0.75	0.85	0.85
HFE-2	06-026.198995	0.92	0.89	1.1	0.99	0.95	1.12	0.94	0.93	0.98	0.87	1.1	1.11	0.91	0.79	1.07	0.88	0.94	0.86	1	0.88	1.05	1.09	0.99	0.9	0.81	1.64	1.87	0.88	1.09	1.09	0.77	0.95	1.12	0.89	0.77	0.94	0.91	1.07	0.88	0.93	0.87	0.91	1.28	0.99	1.2	0.94	0.92	1.02	0.8	0.79
FANCE-7	06-035.535433	1	0.95	1.03	0.93	0.86	1.12	0.9	0.94	1	0.9	1.14	1.15	0.94	0.76	1.16	0.89	0.89	0.86	1.06	0.83	1.02	1.08	1.01	0.97	0.92	1.58	1.07	0.99	1.22	1.21	0.91	0.98	1.09	1.03	0.78	0.97	0.95	1.1	0.88	0.75	0.92	0.94	1.43	0.99	1.15	0.94	0.83	1.08	0.93	0.93
GATA3-1	10-008.136771	1.31	1.02	0.83	0.87	0.87	0.95	0.82	0.94	0.92	0.99	1	1	0.89	1.04	1.15	0.84	0.86	0.83	1.03	1.03	0.9	0.88	1	1.01	1.17	1.16	1.39	1.97	1.78	1.76	1.42	1.89	1.39	1.41	0.79	1.2	1.16	1.5	1.2	0.78	1.02	0.99	2	1.59	1.41	1.34	1.34	1.55	1.17	1.17
CELF2-region-6	10-011.017023	1.03	1.06	0.98	0.98	1.05	1.22	1.02	0.98	1.08	0.95	0.98	0.99	0.98	1.19	1.32	1.07	1	1	0.93	0.91	0.95	1	1.07	0.92	1	0.97	1.04	1.25	1.08	1.09	0.83	1.48	0.94	0.91	0.73	0.8	0.9	0.88	0.83	0.6	0.91	0.92	1.08	0.82	0.78	0.77	0.79	0.68	1.13	1.14
PTEN-1	10-089.614100	0.39	0.92	1.02	0.98	1.01	0.94	1.01	1.01	1.12	0.97	1.13	1.13	0.96	0.79	0.92	0.95	0.97	0.9	0.73	0.75	0.98	0.91	1.03	0.93	0.92	0.87	1.07	1.08	1.36	1.34	0.88	0.86	1.14	1.11	0.77	1.16	1.14	1.44	1.08	0.79	0.86	0.88	1.62	1.56	1.25	1.2	1.16	1.03	0.88	0.87
PTEN-9	10-089.714978	0.25	1	0.93	1.07	1.32	0.98	1.12	1.05	1.51	1	1.2	1.19	1.05	0.89	0.95	1.06	1.12	1.18	0.71	0.72	1.1	1.07	1.27	1.05	1.07	0.9	0.89	0.86	0.85	0.87	0.66	0.69	1.06	0.87	0.63	0.83	1.16	1.09	0.99	0.8	0.93	1.01	1.12	1.06	1.03	0.86	0.93	0.48	0.94	0.94
FGF23-1	12-004.358933	1.08	1.01	1.15	0.91	0.85	1.15	0.9	0.98	1.13	0.94	1.03	1.03	0.98	0.91	1.9	0.96	0.94	1.29	1.06	1.08	0.81	1.23	1.13	1.51	0.92	0.95	1.44	0.78	0.94	0.96	1.35	0.81	1.15	0.81	1	0.96	0.5	0.89	0.75	1.03	0.9	0.9	0.85	1.04	0.58	0.95	0.6	1	0.99	1
ETV6-5	12-011.913641	1.26	0.87	1.11	0.9	0.84	1.22	0.89	0.98	1.17	0.94	0.99	0.99	1.02	0.9	1.92	0.94	0.94	1.31	1	1.02	0.82	1.22	1.19	1.63	0.98	1.11	0.91	1	0.75	0.77	1.51	0.86	1.45	0.73	1.61	0.94	0.54	0.92	0.8	1.47	0.93	1.01	1	0.84	0.64	0.91	0.6	0.98	1.04	1.04
CEP290-Intr.26 (WT) wt 2991+16)	12-087.019051	0.89	0.82	0.72	1	1.39	0.88	1.05	0.99	1.78	0.96	0.98	0.99	0.9	0.9	0.82	0.98	1.06	1.34	0.94	0.99	0.98	1.28	1.09	0.68	0.85	0.83	0.96	0.91	1.01	1.03	0.73	0.7	0.99	0.89	1.08	1.05	0.99	1.19	0.92	0.96	1.12	1.13	0.69	1.08	1.1	1.02	1.07	1.14	0.87	0.85
BTG1 AREA-up	12-090.905480	1.08	0.92	0.9	1.11	1.42	1	1.19	1.06	1.57	1.05	1.08	1.08	0.96	1.16	1.02	1.17	1.12	1.28	1.07	1.34	0.94	1.26	1.05	0.77	1	0.86	0.86	1.13	0.81	0.8	0.71	0.8	1.18	0.97	1.04	0.76	1.06	1.11	0.94	0.93	1.06	1.05	0.74	1.4	0.97	0.9	0.93	0.9	1.02	1.03
PAH-3	12-101.812671	0.91	0.85	0.91	1	1.22	0.88	1.02	1	1.42	1	1.05	1.05	0.96	0.92	0.93	0.96	0.99	1.18	1.07	0.94	0.96	1.19	0.96	0.7	0.95	0.72	0.9	1.03	0.92	0.91	0.67	0.78	0.91	0.9	1.05	0.99	1.1	1.16	0.9	0.77	1.09	1.13	0.7	0.8	0.99	1.08	1.08	1.23	0.86	0.85
BRCA2-5	13-031.798006	0.91	0.8	0.72	0.92	0.66	0.85	0.98	0.94	1.06	0.9	0.77	0.78	0.98	0.91	0.74	0.96	0.98	0.89	0.91	0.68	0.97	0.68	0.77	0.91	0.88	1.31	0.85	1.08	1	1	0.68	0.93	0.91	0.88	0.78	0.81	1	0.84	0.91	0.76	0.94	0.96	0.73	1.03	0.64	0.79	0.85	0.68	0.88	0.89
BRCA2-11	13-031.812003	0.96	0.8	0.79	0.97	0.57	0.95	1.06	0.99	0.95	1.01	0.83	0.81	1	1.03	0.85	1.02	1.06	0.92	1.04	0.92	0.97	0.7	0.75	0.93	1	1.37	0.83	1.14	0.98	0.99	0.72	1.05	0.94	0.98	0.82	0.77	1.07	0.88	0.95	0.81	0.97	0.96	0.82	1.46	0.68	0.86	0.91	0.67	0.9	0.89
ABCC4-23	13-094.525703	0.83	1.08	0.97	1.03	0.63	1.02	0.72	0.99	0.62	0.95	0.81	0.81	0.97	1	0.8	1.01	0.99	0.97	1.63	0.76	0.96	0.7	0.76	0.98	0.86	1.34	1.08	1.18	1.14	1.13	1.1	0.75	1.18	0.88	1.14	1.08	1.03	0.84	0.9	0.87	0.94	0.95	1.54	1.1	0.96	1.15	1.03	1.16	1.02	1.02
PCCA-6	13-099.607548	0.77	1.48	0.89	1	0.8	1.02	0.7	1	0.77	0.98	0.76	0.76	1.02	1.12	0.75	1.03	0.99	1.03	1.56	0.75	1.01	0.72	0.8	0.97	0.93	1.32	1.3	1.45	0.69	0.7	0.8	0.6	1.17	0.74	0.87	0.69	0.96	0.75	0.84	0.73	0.89	0.89	1.16	0.93	0.83	0.7	0.81	0.5	1.06	1.06
PCCA-11	13-099.718959	0.79	1.45	1.09	1.02	0.78	1.13	0.76	1.06	0.65	0.93	0.78	0.79	0.98	1	0.77	1.06	1.05	0.94	1.62	0.8	0.94	0.7	0.79	0.97	0.85	1.19	1.26	1.29	0.91	0.92	0.82	0.63	1.1	0.73	0.97	0.77	1	0.76	0.84	0.66	0.9	0.92	1.21	0.97	0.85	0.8	0.84	0.61	1.15	1.15
FGF14-2	13-101.366785	1.05	1.53	0.99	1.01	0.86	1.06	0.75	0.98	0.79	0.9	0.76	0.76	1.02	0.98	0.64	1.05	1	1.04	1.9	0.66	0.99	0.72	0.86	0.93	1.03	0.92	1.29	0.83	1.3	1.32	0.93	0.55	1.04	0.61	0.98	1.28	0.84	0.72	0.8	0.48	0.85	0.95	1.17	0.57	0.97	1.19	0.99	1.37	1.16	1.15
BMP4-3	14-053.488631	1.21	1	0.97	0.9	2.38	0.93	1.26	1	1.23	0.87	0.75	0.75	1.03	0.83	0.63	1	0.93	1.34	0.64	0.81	1.18	0.99	1.05	0.72	0.99	0.81	0.9	0.69	0.86	0.87	0.62	0.59	0.82	0.74	0.74	1.04	0.96	0.8	0.9	0.83	0.84	0.89	0.72	0.44	0.9	0.93	0.86	1.21	1.09	1.1
GCH1-6	14-054.380537	0.98	0.79	0.88	0.91	1.62	0.86	1.21	0.99	1.02	0.88	0.78	0.78	0.97	0.89	0.71	0.98	0.98	1.17	0.7	0.9	1.12	0.94	0.92	0.68	0.78	1.03	1	1.11	0.88	0.88	0.81	0.77	0.99	0.94	0.89	0.98	1.06	0.91	1.05	1.17	0.97	1.02	0.93	0.71	1.01	1.05	1.03	1.38	0.81	0.81
RDH12-7	14-067.263397	1.2	0.88	0.98	0.93	0.71	0.94	1.27	0.98	1.07	0.91	0.8	0.8	0.98	0.89	0.7	0.97	0.97	1.24	0.72	0.99	1.14	0.94	0.96	0.74	0.9	0.9	0.81	0.72	1.1	1.1	0.71	0.64	0.77	0.74	0.78	0.93	0.93	0.83	0.91	0.66	0.88	0.91	0.82	0.52	0.87	0.94	0.65	1.22	0.88	0.88
THBS1-1	15-037.660496	0.9	0.93	0.83	0.91	1.22	0.92	1.03	1	1.06	0.93	0.78	0.78	0.7	0.83	0.55	0.88	0.98	1.06	0.66	0.86	0.98	0.9	1.13	0.72	0.86	0.49	0.93	0.77	1.11	1.11	0.78	0.67	0.87	1.05	0.99	1.16	0.97	1.27	0.86	0.57	0.93	0.91	0.67	0.85	1.04	0.95	0.91	1.4	0.96	0.95
CAPN3-10	15-040.479002	0.87	0.83	0.79	0.99	0.88	0.94	1.02	0.99	0.92	0.97	0.85	0.85	0.72	0.87	0.64	1.03	1.02	0.99	0.78	1.03	0.98	0.96	0.98	0.74	0.9	0.5	0.76	0.83	1.06	1.05	0.76	0.79	0.88	1.15	0.88	1.03	1.02	1.14	0.9	0.61	0.97	0.96	0.79	1.3	1.04	0.89	1.08	1.16	0.79	0.79
FBN1-5	15-046.679657	0.67	0.85	1	0.96	1.05	0.93	1.11	1.04	0.98	0.92	1.07	1.07	0.96	0.86	0.7	1.08	1.14	1.04	0.75	1.15	0.92	0.98	1.17	0.7	0.87	0.96	0.79	1	0.85	0.85	0.76	0.79	0.9	1.26	1.1	0.9	1.06	1.05	0.88	0.67	0.99	0.98	1.01	1.23	0.88	0.72	0.98	0.83	0.85	0.85
BRCA1-20	17-038.462662	1	0.87	0.68	0.9	1.03	0.86	0.65	1.06	1.15	0.9	1.05	1.05	0.72	0.88	0.93	1.22	0.97	0.92	0.67	0.84	0.98	1.21	0.92	0.74	0.92	0.71	0.76	0.66	0.83	0.84	0.58	1.04	0.75	0.97	0.75	0.85	0.93	0.55	0.7	0.74	0.76	0.78	0.73	0.37	0.8	0.78	0.71	0.49	0.87	0.85
BRCA1-2	17-038.529544	1.23	0.92	0.7	0.94	0.85	0.86	0.66	0.98	0.91	0.93	1.08	1.07	0.72	0.84	0.98	1.21	0.98	0.82	0.74	0.93	0.95	1.1	0.83	0.73	0.89	0.83	0.88	1.15	0.29	0.29	0.68	1.38	0.98	0.33	0.82	0.73	1.07	0.72	0.84	0.93	0.83	0.82	0.92	0.77	0.97	0.82	0.88	0.59	0.77	0.77
ACP1	02-000.267097	0.94	1.03	1.34	0.96	1.3	1.09	1.06	1	0.85	1.02	1.03	1.02	0.97	1.1	1.56	1.02	0.99	0.98	1.42	1.08	0.95	1	0.96	0.97	1	1.49	0.95	1.16	0.83	0.84	0.83	1.2	1.1	0.98	0.94	0.71	1.01	0.87	0.92	1.36	0.99	1.04	1	1.5	0.69	0.81	0.84	0.69	1.14	1.15
ZNF638	02-071.430713	0.95	1.01	1.2	1.02	1.09	0.99	0.99	1.01	0.88	1.02	1.03	1.04	1.02	1.01	1.08	1	1.02	0.95	0.96	1	0.99	1.01	0.94	0.95	0.95	0.87	0.94	1.11	0.97	0.97	0.89	0.98	0.92	1.07	1	0.87	1.06	1.03	0.99	0.94	1.07	0.9	0.95	1.1	0.95	0.94	1.02	0.93	1	1
EIF2AK3	02-088.673946	0.98	0.98	1.03	1.04	0.73	1.01	1.05	1.03	1.03	1.06	1.06	1.05	1.06	1.08	1.05	1.03	1.03	1.06	0.98	1.03	1.05	1.09	1.05	0.99	1.06	1.14	1.12	1.26	1.18	1.19	1.19	1.04	1.16	1.22	1.12	1.14	1.17	1.14	1.15	1.24	1.19	1.23	1.1	1.1	1.28	1.17	1.14	1.24	0.98	0.99
POR	07-075.448402	1.25	1.02	0.97	0.93	0.82	0.95	0.82	0.94	0.89	0.97	0.9	0.92	1.17	0.82	0.75	0.86	0.86	1.03	1.32	0.94	1.05	1.13	0.97	1.11	1.18	1.01	0.9	0.89	1.41	1.44	1.2	1.07	0.96	1.03	1.02	1.19	0.95	0.9	0.96	0.63	0.92	0.92	0.92	1.18	1.09	1.18	1.09	1.81	0.98	0.98
MET	07-116.126390	0.8	1.21	1.55	1.13	1.06	0.99	1.16	1	1.33	1.01	0.99	0.99	1.26	1.22	1.48	1.13	1.15	1.31	1	1.31	1.19	1.26	1.06	1.19	1.13	1.41	1.15	1.31	1.28	1.29	1.21	1.23	1.18	0.95	1.17	1.03	1.21	1.03	1.02	1.07	1.01	1	1.18	0.9	1.02	1.11	1.16	1.36	1.17	1.17
RET	10-042.932039	1.04	1	0.98	0.91	1.02	1.07	0.97	1.03	0.97	0.99	1.06	1.06	1.01	0.92	0.86	0.86	0.87	0.84	1.02	0.68	0.94	0.95	1.07	1.28	1.1	0.9	0.98	0.75	0.87	0.9	0.93	0.88	0.93	0.76	0.94	0.85	0.88	0.86	0.82	0.81	1.01	1.03	0.99	0.91	0.83	0.86	0.83	0.65	1.15	1.15
VCL	10-075.547778	0.63	0.91	0.97	1.02	0.93	0.98	1.06	1	1.15	0.96	1.16	1.16	0.96	1.02	1	1.02	1.01	0.94	1.07	0.78	1	0.95	1.05	0.96	0.93	0.83	1.2	0.91	1.03	1.03	1.17	1.11	0.93	0.89	0.84	1.02	1.03	1.15	0.98	1.15	1.19	1.2	1.06	1.24	1.03	1.08	1.02	0.92	0.87	0.86
SMPD1	11-006.369211	1.07	1.05	0.85	0.87	1.26	0.83	0.66	0.98	1.2	0.87	0.72	0.72	0.99	0.86	0.82	0.89	0.91	1.05	0.93	0.68	0.96	0.96	0.8	1.13	1	0.63	0.99	0.88	1.06	1.07	0.88	0.61	0.92	0.83	1.03	1.06	0.95	1.16	1	0.63	0.88	0.97	0.68	0.66	1.01	1.09	0.99	1.13	0.97	0.96
APEX1	14-019.994693	1.32	0.99	1.02	0.99	0.99	1.15	0.94	0.99	0.96	1.01	0.8	0.8	0.97	0.91	1.01	0.96	0.98	1.18	1	1.01	1.15	1	1.03	1	0.91	1.12	1.26	1.39	0.9	0.9	1.07	0.75	1.2	1.23	1.09	0.81	0.99	0.98	1.07	1.15	0.92	0.93	0.84	0.92	1.01	0.88	0.74	1.06	1.03	1.04
RBM11	21-014.510397	1.05	0.85	0.84	1.06	0.67	1.12	1.01	1	1.25	1	0.79	0.79	0.97	0.99	0.61	1.04	1.02	0.96	0.97	1.06	0.96	0.99	0.91	0.92	0.9	0.99	0.99	0.86	0.97	0.96	0.92	0.86	1.04	1.05	0.96	0.99	0.92	0.89	1.15	0.84	0.99	1	1.08	0.89	0.81	0.78	0.89	0.94	0.88	0.87
